App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
Quotation Maker,BUSINESS,4.7523584,12338.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Business,2026-08-26 06:06:46,3.0.49,
Camsea - Video Chat,SOCIAL,2.7334185,26361.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-08-20 08:57:59,2.60.0,
365Scores: Live Scores & News,SPORTS,4.355995,2192028.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Sports,2026-09-01 09:08:17,14.9.2,
Flikt - Flashlight & Torch,TOOLS,5.0,14.0,Varies with device,100+,Paid,55.0,Rated for 3+,Tools,,Varies with device,
Art of War 3:RTS strategy game,GAME_STRATEGY,4.2417645,472383.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Strategy,2026-08-31 14:13:28,6.8.17,
Pillo: Pill Reminder & Alarm,MEDICAL,4.76,19424.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Medical,2026-08-26 00:12:51,0.6.18,
"ShareChat Status, Video & Live",SOCIAL,4.1751094,3960381.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Social,2026-09-02 13:08:20,2026.33.3,
Skyscanner Flights Hotels Cars,TRAVEL_AND_LOCAL,4.6867113,1507680.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-01 11:00:32,7.206.1,
Serenity: Guided Meditation,HEALTH_AND_FITNESS,4.81,54842.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-24 13:48:01,6.8.1,
Coloring Book: Color by Number,GAME_BOARD,4.094297,228905.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Board,2026-07-30 12:10:20,3.7.9,
AUDrive - Driving Test Routes,MAPS_AND_NAVIGATION,,,Varies with device,500+,Free,0.0,Rated for 3+,Maps & Navigation,,Varies with device,
GlowAI - Acne Skincare Guide,LIFESTYLE,4.6666665,388.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-12 11:27:11,1.3.0,
Todoist: To Do List & Calendar,PRODUCTIVITY,4.6115537,303905.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-02 01:38:09,Varies with device,
Waze Navigation & Live Traffic,MAPS_AND_NAVIGATION,4.171607,8912936.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-09-01 05:18:55,Varies with device,
"Strava: Run, Bike, Walk",HEALTH_AND_FITNESS,4.659271,1176930.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Health & Fitness,2026-08-31 22:15:52,Varies with device,
NYTimes: US and Global News,NEWS_AND_MAGAZINES,4.6045694,204904.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-09-01 17:28:31,11.90.0,
Flashlight,TOOLS,3.94,3310.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Tools,2026-07-08 09:57:46,4.3,
RTO Exam: Driving Licence Test,EDUCATION,4.6252794,130619.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-06-02 09:38:56,3.53,
Supremacy 1914 - World War 1,GAME_STRATEGY,4.336039,266325.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Strategy,2026-08-25 12:07:48,0.233,
Gallery - Photo Gallery App,TOOLS,4.6953926,824626.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-31 14:47:47,2.1.5,
Pill Reminder Max,MEDICAL,4.67,9209.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Medical,2026-06-05 13:21:41,3.1.4,
InstaAstro: Talk to Astrologer,LIFESTYLE,4.58406,100436.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-27 11:52:59,2.0.33,
Wallpapers,PERSONALIZATION,3.9802198,294044.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Personalization,2020-09-09 07:04:08,Varies with device,
Photon Camera,PHOTOGRAPHY,4.2178216,929.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Photography,2026-09-01 13:04:23,1.26.1.1,
Nike Run Club - Running Coach,HEALTH_AND_FITNESS,4.5568104,1111887.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-04 20:32:50,Varies with device,
Lensa: photo editor & AI art,PHOTOGRAPHY,4.3291926,195535.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-07-28 15:53:31,6.3.7+882,
Plenty of Fish : Dating App,DATING,2.7560322,1676508.0,Varies with device,"50,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-24 18:27:18,5.69.0.1516725,
Kotak Neo: Stock Trading App,FINANCE,4.447849,210959.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
Car Parts Auto Spare - EzyFind,SHOPPING,3.6666667,16.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Shopping,,Varies with device,
Falou - Fast language learning,EDUCATION,4.792813,903788.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-09-01 00:18:43,0.0.99,
Video Editor&Maker - VideoCook,VIDEO_PLAYERS,4.408655,1167711.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-28 13:07:51,3.015.10,
Image to PDF - PDF Maker,PRODUCTIVITY,4.8437753,2382761.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-12 15:23:28,1.7.8,
League of Legends: Wild Rift,GAME_STRATEGY,,,Varies with device,,Paid,,Rated for 12+,Strategy,2026-06-24 08:29:23,7.2.0.2460,
War Commander: Rogue Assault,GAME_STRATEGY,3.7867231,201561.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Strategy,2026-08-19 11:24:52,11.7.0,
JustWatch - Streaming Guide,ENTERTAINMENT,3.5884616,89481.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-28 14:32:44,Varies with device,
Kito - Chat Video Call,ENTERTAINMENT,4.543137,293782.0,Varies with device,"5,000,000+",Free,0.0,Rated for 18+,Entertainment,2026-08-28 09:44:16,3.15.0,
Red Ball 4,GAME_ARCADE,4.262557,3606210.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Arcade,2026-07-23 17:00:07,1.17.03,
Simple Flashlight,TOOLS,3.6666667,13.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Typewise Custom Keyboard,PERSONALIZATION,3.6190476,15078.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-28 15:44:03,4.4.47,
Projectivy Launcher,PERSONALIZATION,4.35,2921.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-07-12 13:38:20,4.71,
Stick War: Legacy,GAME_STRATEGY,4.6608944,3192923.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Strategy,2026-08-27 20:28:19,2026.1.932,
Map My Walk: Walking Tracker,HEALTH_AND_FITNESS,4.7110677,367897.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-09 20:37:20,26.7.0,
Scandit SDK Showcase,LIBRARIES_AND_DEMO,4.27,1656.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Libraries & Demo,2026-09-01 12:47:10,8.6.1,
Driving Test Routes Ireland,MAPS_AND_NAVIGATION,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Maps & Navigation,,Varies with device,
The Arcade · Game Hub Launcher,PERSONALIZATION,3.93,6880.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-04 00:22:34,4.0.6,
SkinGlow: Skincare Routine,BEAUTY,4.5555553,14.0,Varies with device,"1,000+",Free,0.0,Rated for 3+,Beauty,2026-06-23 18:16:51,3.1,
InsMix: Scroll & Collage Maker,PHOTOGRAPHY,4.692098,12073.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-01 11:02:47,1.12.3,
All Video Player - MNet Player,VIDEO_PLAYERS,3.4545455,2729.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-07-24 15:48:07,3.5.3,
Home Design : Miss Robins Home,GAME_SIMULATION,3.87,8562.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Simulation,2026-06-11 20:27:36,1.4,
Live Wallpaper - Wallpapers 4K,PERSONALIZATION,4.48118,30492.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Personalization,2026-07-29 04:22:40,3.16.4,
Buildesk CRM - Real Estate CRM,BUSINESS,4.23,336.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Business,2026-07-07 18:35:25,2.3.9,
OkCupid: Online Dating App,DATING,3.8974235,684663.0,Varies with device,"50,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-14 17:01:43,116.0.0,
AccuWeather: Weather Radar,WEATHER,3.6101966,2575397.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Weather,2026-09-01 15:15:59,Varies with device,
Budget Planner & App: Spendee,FINANCE,4.3820515,63507.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-28 15:22:16,6.0.2,
ASTRO File Manager & Cleaner,TOOLS,4.0123153,612830.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Tools,2025-02-19 21:26:01,8.15.3,
Lark Player:Music Player & MP3,MUSIC_AND_AUDIO,4.4081345,5347281.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-26 11:23:54,Varies with device,
"Rapido: Bike-Taxi, Auto & Cabs",MAPS_AND_NAVIGATION,4.706161,4714966.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-09-02 19:48:25,8.123.0,
Samsung My Files,TOOLS,4.1681943,547455.0,Varies with device,"5,000,000,000+",Free,0.0,Rated for 3+,Tools,2026-06-29 05:04:52,Varies with device,
Yin Yang Minimalist Launcher,PRODUCTIVITY,4.33,1720.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Productivity,2026-09-02 06:10:58,5.8.1,
Flashlight Custom Settings,TOOLS,3.9438202,601.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Grammarly-AI Writing Assistant,PRODUCTIVITY,4.4035735,263020.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-24 07:44:54,2.114.100050,
"Notewise - AI Notes, PDF, Docs",PRODUCTIVITY,4.0998116,28727.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-21 13:01:18,4.0.4,
1945 Air Force: Plane Shooter,GAME_ARCADE,4.394315,4317267.0,Varies with device,"100,000,000+",Free,0.0,Rated for 7+,Arcade,2026-08-27 09:59:06,Varies with device,
Organic Maps・Offline Map & GPS,MAPS_AND_NAVIGATION,3.81,21916.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-27 14:08:12,2026.08.27-18-Google,
KnowTheZodiac,LIFESTYLE,4.3125,434.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Lifestyle,,Varies with device,
Zepto: Groceries in minutes,FOOD_AND_DRINK,4.642615,4844853.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-31 13:27:19,26.8.6,
My Pill Reminder: Med Alarm,MEDICAL,3.857143,295.0,Varies with device,"1,000+",Free,0.0,Rated for 3+,Medical,2026-08-26 18:27:10,1.7.6,
Meesho: Online Shopping App,SHOPPING,4.393229,6059772.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-29 06:28:29,29.1,
PillArm: Medication Reminder,MEDICAL,,,Varies with device,0+,Free,0.0,Rated for 3+,Medical,,Varies with device,
Bistro: Food in minutes,FOOD_AND_DRINK,4.6805167,84806.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-24 15:13:06,2.43.0,
Makeup Editor: Beauty Makeover,PHOTOGRAPHY,4.3861384,342.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Photography,2026-03-15 17:43:31,2.6.2,
PickPart,SHOPPING,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Shopping,,Varies with device,
HookUp & Casual Dating App CSL,DATING,4.672526,322037.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-11 07:04:21,202607.1.2,
Beauty Camera: Sweet Camera,BEAUTY,4.45,43740.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Beauty,2026-08-27 09:27:28,2.2.2,
Art Puzzle - Puzzle Games,GAME_PUZZLE,4.3819523,1890736.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-11 17:40:29,5.2.0,
Widgify - DIY Phone Screen,TOOLS,4.220588,128776.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-21 08:49:26,1.5.0,
Remini - AI Photo Enhancer,PHOTOGRAPHY,4.330232,5869210.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-02 17:42:31,3.7.1427.202524270,
JumpJumpVPN: Fast & Secure,TOOLS,4.5255103,1015393.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-06 13:31:23,3.3.0,
Brevistay: Book Hourly Hotel,TRAVEL_AND_LOCAL,4.227248,18701.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-24 09:22:48,6.4.1,
Skincare Routine: FeelinMySkin,BEAUTY,4.287129,4844.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Beauty,2026-07-31 11:13:36,2.11.370,
Indistract Minimalist Launcher,PERSONALIZATION,,,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,,Varies with device,
Spotify: Music and Podcasts,MUSIC_AND_AUDIO,4.156261,36233426.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-09-02 13:09:02,Varies with device,
Free VPN Super™ -Fast & Secure,TOOLS,4.538883,1442393.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-28 11:26:43,2.5.1.2,
Photoroom: AI Photo Editor,PHOTOGRAPHY,4.0132413,3997855.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-02 13:30:33,2026.36.02,
"Picsart AI Photo Editor, Video",PHOTOGRAPHY,4.210693,12142689.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Photography,2026-09-02 11:44:18,30.6.5,
Samsung Music,MUSIC_AND_AUDIO,4.451207,819172.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-06-22 00:19:55,16.2.44.0,
"Mint Keyboard:Fonts,Emojis",PRODUCTIVITY,3.9911635,9358.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Productivity,2026-01-21 16:00:07,1.45.01.001,
Tile Club - Match Puzzle Games,GAME_PUZZLE,4.4115605,844037.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-07-28 22:24:56,3.6.0,
Wallpaper Studio,PERSONALIZATION,4.8095236,205.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Personalization,2026-08-03 18:55:33,1.0 build 005,
"Fitify: Fitness, Home Workout",HEALTH_AND_FITNESS,4.769536,556521.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-27 13:11:32,1.132.2,
Lightroom AI Photo Editor,PHOTOGRAPHY,4.346868,3646196.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-02 16:50:52,11.5.10,
Balance: Meditation & Sleep,HEALTH_AND_FITNESS,4.6355557,48479.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-31 16:00:30,1.209.0,
German Dictionary Pro Offline,BOOKS_AND_REFERENCE,,,Varies with device,"1,000+",Paid,1600.0,Rated for 3+,Books & Reference,2026-07-21 13:34:24,7.1.17 words top,
Nextory: Audiobooks & E-books,BOOKS_AND_REFERENCE,3.6666667,27382.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-28 23:11:18,Varies with device,
SideChef: Recipes & Meal Plans,FOOD_AND_DRINK,4.55,8242.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2025-03-14 05:53:08,5.31.1,
ibis Paint X,ART_AND_DESIGN,4.6254935,2992059.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-21 02:51:52,14.0.11,
ColorNote Notepad Notes,PRODUCTIVITY,4.7989926,3962330.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-21 20:01:22,4.8.8,
Temple Run 2,GAME_ACTION,4.0503707,9843520.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Action,2026-08-13 12:02:28,1.134.0,
Fonts Art - Keyboard Fonts,PERSONALIZATION,4.271232,493292.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Personalization,2026-07-13 06:15:10,2.84.8,
BoldDesk,BUSINESS,4.769231,51.0,Varies with device,"1,000+",Free,0.0,Rated for 12+,Business,2026-08-14 18:10:34,1.0.49,
Homestyler - Home Design Game,HOUSE_AND_HOME,3.421875,91318.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-19 10:02:43,13.6.0,
Niagara Launcher ‧ Home Screen,PERSONALIZATION,4.6265116,227171.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-31 09:39:25,1.16.26,
Invoice Maker,BUSINESS,4.64,36129.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Business,2026-08-27 10:10:39,4.93.05,
Badoo Dating App: Meet & Date,DATING,3.7180548,6647428.0,Varies with device,"100,000,000+",Free,0.0,Rated for 18+,Dating,2026-09-01 09:42:58,5.481.0,
Haryad Auto Parts,TOOLS,,,Varies with device,100+,Free,0.0,Rated for 3+,Tools,,Varies with device,
Messenger,COMMUNICATION,4.4421597,113839417.0,Varies with device,"5,000,000,000+",Free,0.0,Rated for 12+,Communication,2026-09-01 04:00:37,576.0.0.47.92,
Yanosik antiradar & navigation,MAPS_AND_NAVIGATION,4.0,197735.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Maps & Navigation,2026-08-24 11:57:09,26.8.1,
JusTalk - Video Chat & Calls,COMMUNICATION,4.059743,323734.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-25 03:02:42,8.14.5,
Collage Maker - Photo Editor,PHOTOGRAPHY,4.786423,292228.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-03-26 08:15:57,1.6.8.1,
Pixelcut AI Photo Editor,ART_AND_DESIGN,4.254366,241216.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-21 19:53:20,0.9.62,
"Bookme - Bus, Flights Booking",TRAVEL_AND_LOCAL,3.090909,38279.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-07 16:39:42,12.7.1,
Money manager & expenses,FINANCE,4.7754717,487101.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-28 15:06:40,1.14.0,
Mi Fitness (Xiaomi Wear),HEALTH_AND_FITNESS,4.441785,1609221.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-27 03:19:04,3.57.0i,
KakaoMap - Map / Navigation,MAPS_AND_NAVIGATION,3.37,137757.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-31 08:14:44,Varies with device,
VN: Photo & Video Editor,VIDEO_PLAYERS,4.6015096,5455364.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Video Players & Editors,2026-09-02 09:56:19,2.18.1,
Timemark: Photo Proof,PHOTOGRAPHY,4.532699,888981.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-02 12:17:29,v10.0.215,
Nonogram.com - Puzzle Games,GAME_PUZZLE,4.7069273,899575.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-19 11:23:56,5.33.0,
Investing.com: Stock Market,FINANCE,4.555594,1100498.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-28 23:30:01,6.49.1,
Bridge Race,GAME_CASUAL,3.8565843,2064525.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Casual,2026-07-29 06:17:43,3.999,
Wallverse: 4K Live Wallpapers,PERSONALIZATION,4.2352943,4677.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Personalization,2026-08-25 14:16:57,4.3,
File Manager - Safe Folder,TOOLS,3.92,297.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Tools,2026-08-21 09:07:59,0.36,
Invoice Maker: Atom Invoice,BUSINESS,4.51,1856.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Business,2026-05-24 14:14:38,1.1.04,
YONO SBI: Banking & Lifestyle,FINANCE,4.2093015,3059798.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Finance,2026-07-30 11:14:47,2.29.17,
SoundCloud: The Music You Love,MUSIC_AND_AUDIO,4.543456,7626495.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-26 15:15:56,Varies with device,
Microsoft OneNote: Save Notes,PRODUCTIVITY,4.5813823,1493003.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-30 15:56:19,16.0.20228.20214,
"momondo: Flights, Hotels, Cars",TRAVEL_AND_LOCAL,4.598039,97543.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-31 11:50:36,262.2,
Video Editor & Maker - InShot,PHOTOGRAPHY,4.722217,24570345.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-31 13:32:39,2.222.1548,
Boo App: Dating. Friends. Chat,DATING,4.1323247,3460819.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-20 02:03:35,1.13.136,
Opera: AI browser with VPN,COMMUNICATION,4.671961,5486652.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Communication,,Varies with device,
Meme Soundboard Ultimate,ENTERTAINMENT,4.51,7354.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-02-06 19:52:06,4.70,
"Angel One: Stocks, Mutual Fund",FINANCE,4.393647,1896917.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
what3words,MAPS_AND_NAVIGATION,3.6310472,46691.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-07 06:38:03,Varies with device,
StarNote: Handwritten Notes,PRODUCTIVITY,4.4660196,6796.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-02 10:33:36,1.5.2,
Uber Eats: Food Delivery,FOOD_AND_DRINK,3.7699497,7805372.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-31 16:28:39,Varies with device,
House Design Plan 3D App,HOUSE_AND_HOME,4.054598,13666.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,House & Home,2026-07-27 10:59:14,4.0.1,
Magnifying Glass + Flashlight,TOOLS,4.6790123,3636.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Lose Weight App for Women,HEALTH_AND_FITNESS,4.825131,1224522.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-12 08:40:41,2.4.0,
